"","month","value","year","Departamento","Municipio","variable","sector"
"1","Enero",2306,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2","Febrero",2264,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3","Marzo",2224,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4","Abril",2239,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5","Mayo",2255,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6","Junio",2304,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7","Julio",2347,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8","Agosto",2415,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9","Septiembre",2426,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10","Octubre",2454,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11","Noviembre",2472,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12","Diciembre",2471,2015,"05 - Antioquia","05001 - Medellín","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"13","Enero",5,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"21","Febrero",4,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"31","Marzo",6,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"41","Abril",9,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"51","Mayo",8,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"61","Junio",10,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"71","Julio",13,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"81","Agosto",14,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"91","Septiembre",13,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"101","Octubre",13,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111","Noviembre",12,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"121","Diciembre",11,2015,"05 - Antioquia","05002 - Abejorral","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"14","Enero",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"22","Febrero",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"32","Marzo",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"42","Abril",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"52","Mayo",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"62","Junio",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"72","Julio",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"82","Agosto",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"92","Septiembre",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"102","Octubre",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"112","Noviembre",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"122","Diciembre",NA,2015,"05 - Antioquia","05004 - Abriaquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"15","Enero",1,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"23","Febrero",1,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"33","Marzo",1,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"43","Abril",1,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"53","Mayo",2,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"63","Junio",2,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"73","Julio",2,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"83","Agosto",1,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"93","Septiembre",1,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"103","Octubre",1,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"113","Noviembre",1,2015,"05 - Antioquia","05021 - Alejandría","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
