year,manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,label_scores,climate_label,climate_relevant
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,1,"COLOMBIA: UN PAÍS EN ORDEN Y CON OPORTUNIDADES Bases programa de gobierno FEDERICO GUTIÉRREZ PRESIDENTE | RODRIGO LARA SÁNCHEZ VICEPRESIDENTE ORDEN para que los recursos no se pierdan ni se los roben, para garantizar que la gente se sienta segura y tranquila, y para que quienes delinquen paguen sus crímenes y no queden impunes.",LABEL_0,0.0009750159806571901,"{""LABEL_0"": 0.9990249872207642, ""LABEL_1"": 0.0009750159806571901}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,2,"OPORTUNIDADES para que todas las personas, sin importar su condición, puedan soñar y tengan herramientas para cumplir sus sueños.",LABEL_0,0.001093727769330144,"{""LABEL_0"": 0.9989062547683716, ""LABEL_1"": 0.001093727769330144}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,3,"Oportunidades de tener mejor educación, mejores empleos, mejor acceso a la salud y, en últimas, mejor calidad de vida.",LABEL_0,0.0008982752333395183,"{""LABEL_0"": 0.9991017580032349, ""LABEL_1"": 0.0008982752333395183}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,4,"ORDEN Y OPORTUNIDADES para reducir la pobreza y construir un país desde las regiones con la gente, donde las libertades y la democracia se cuiden y se respeten.",LABEL_0,0.0008891094475984573,"{""LABEL_0"": 0.9991108775138855, ""LABEL_1"": 0.0008891094475984573}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,5,Nuestro compromiso es liderar a Colombia desde las regiones para construir un país EN ORDEN Y CON OPORTUNIDADES.,LABEL_0,0.0010912248399108648,"{""LABEL_0"": 0.9989087581634521, ""LABEL_1"": 0.0010912248399108648}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,6,"CONTENIDO 1 ¿Quién soy?: mis raíces y mi historia 2 Mis principios: Colombia, mi pasión; trabajar por la gente, mi compromiso 3 Fortalezas de Colombia para construir sobre lo construido a.",LABEL_0,0.0014657184947282076,"{""LABEL_0"": 0.9985343217849731, ""LABEL_1"": 0.0014657184947282076}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,7,Somos una democracia estable que defiende la libertad b.,LABEL_0,0.0010823770426213741,"{""LABEL_0"": 0.9989176988601685, ""LABEL_1"": 0.0010823770426213741}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,8,"Notables logros en seguridad, paz e indicadores sociales c.",LABEL_0,0.0010192032204940915,"{""LABEL_0"": 0.9989808201789856, ""LABEL_1"": 0.0010192032204940915}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,9,Somos protagonistas en la economía de la región d.,LABEL_0,0.0010564066469669342,"{""LABEL_0"": 0.9989436268806458, ""LABEL_1"": 0.0010564066469669342}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,10,Somos un país diverso y multicultural 4 Problemas estructurales por superar: se requieren cambios a.,LABEL_0,0.0009892008965834975,"{""LABEL_0"": 0.9990108013153076, ""LABEL_1"": 0.0009892008965834975}",LABEL_1,False
